id,company_id,name,product_id,price_unit,qty,price_subtotal,price_subtotal_incl,discount,order_id,full_product_name,create_uid,create_date,write_uid,write_date
4439,1,Shop/4429,42,17.0,1.00,17.0,17.0,0.0,1306,Sakthi Turmeric  powder100gm,2,2022-03-27,2,2022-03-27
4440,1,Shop/4430,3150,20.0,1.00,20.0,20.0,0.0,1306,kalla paruppu 0.25kg,2,2022-03-27,2,2022-03-27
4441,1,Shop/4431,57,33.0,1.00,33.0,33.0,0.0,1306,Sakthi Sambar Masala 100gm,2,2022-03-27,2,2022-03-27
4442,1,Shop/4432,5765,190.0,2.00,380.0,380.0,0.0,1306,SKM Groundnut oil 1L Pouc,2,2022-03-27,2,2022-03-27
4443,1,Shop/4433,4834,72.0,1.00,72.0,72.0,0.0,1306,cashew 100G,2,2022-03-27,2,2022-03-27
4531,1,Shop/4521,851,15.0,1.00,15.0,15.0,0.0,1331,Good LifeFine Mustard 100gm,2,2022-03-28,2,2022-03-28
4532,1,Shop/4522,5695,35.0,1.00,35.0,35.0,0.0,1331,Colgate Flexi Buy2 Get1,2,2022-03-28,2,2022-03-28
4533,1,Shop/4523,3209,15.0,1.00,15.0,15.0,0.0,1331,Vendyam 100g,2,2022-03-28,2,2022-03-28
4534,1,Shop/4524,42,17.0,1.00,17.0,17.0,0.0,1331,Sakthi Turmeric  powder100gm,2,2022-03-28,2,2022-03-28
4535,1,Shop/4525,53,20.0,1.00,20.0,20.0,0.0,1331,Sakthi Mutton Masala 50gm,2,2022-03-28,2,2022-03-28
4536,1,Shop/4526,47,20.0,1.00,20.0,20.0,0.0,1331,Sakthi Masala Curry Powder 50gm,2,2022-03-28,2,2022-03-28
4550,1,Shop/4540,6293,28.0,1.00,28.0,28.0,0.0,1336,Anil Maida 500g,2,2022-03-28,2,2022-03-28
4592,1,Shop/4582,3232,30.0,1.00,30.0,30.0,0.0,1353,Naatu sakaarai 500g,2,2022-03-29,2,2022-03-29
4627,1,Shop/4617,2289,125.0,1.00,125.0,125.0,0.0,1363,MS Freshnol  IL,2,2022-03-29,2,2022-03-29
4628,1,Shop/4618,1319,93.0,1.00,93.0,93.0,0.0,1363,Harpic Orange 500 ml,2,2022-03-29,2,2022-03-29
4629,1,Shop/4619,6350,37.0,1.00,37.0,37.0,0.0,1363,Nimyle 200ml,2,2022-03-29,2,2022-03-29
4630,1,Shop/4620,5460,5.0,2.00,10.0,10.0,0.0,1363,GEMS 7.9gm,2,2022-03-29,2,2022-03-29
4633,1,Shop/4623,2556,186.0,1.00,186.0,186.0,0.0,1365,STD. HORLICKS 500G POUCH S,2,2022-03-29,2,2022-03-29
4634,1,Shop/4624,3369,10.0,1.00,10.0,10.0,0.0,1365,Power detergent Jumbo,2,2022-03-29,2,2022-03-29
4635,1,Shop/4625,5258,10.0,1.00,10.0,10.0,0.0,1365,aachi lime picle,2,2022-03-29,2,2022-03-29
4636,1,Shop/4626,889,15.0,1.00,15.0,15.0,0.0,1365,Maggi Pichkoo Rich Tomato Ketchup 90 gm,2,2022-03-29,2,2022-03-29
4637,1,Shop/4627,6354,4.0,1.00,4.0,4.0,0.0,1365,Comfort deluxe20ml,2,2022-03-29,2,2022-03-29
4638,1,Shop/4628,2227,5.0,1.00,5.0,5.0,0.0,1365,Padayappa soap  5rs,2,2022-03-29,2,2022-03-29
4640,1,Shop/4630,5073,197.0,2.00,394.0,394.0,0.0,1367,3 Roses Dust 250G,2,2022-03-29,2,2022-03-29
4641,1,Shop/4631,4865,60.0,1.00,60.0,60.0,0.0,1368,GoodLife Ragi 1kg,2,2022-03-29,2,2022-03-29
4642,1,Shop/4632,5784,14.0,2.00,28.0,28.0,0.0,1368,Tina mina100g,2,2022-03-29,2,2022-03-29
4650,1,Shop/4640,2509,42.0,1.00,42.0,42.0,0.0,1373,3ROSES 50G,2,2022-03-30,2,2022-03-30
4655,1,Shop/4644,566,65.0,1.00,65.0,65.0,0.0,1378,Clay Info,2,2022-03-30,2,2022-03-30
2164,1,Shop/2154,2280,39.0,1.00,39.0,39.0,0.0,617,MS Sandal 75g,2,2022-02-25,2,2022-02-25
2165,1,Shop/2155,530,11.0,1.00,11.0,11.0,0.0,617,Raja Spiral Note no2,2,2022-02-25,2,2022-02-25
2166,1,Shop/2156,527,10.0,1.00,10.0,10.0,0.0,617,Lacco fancy series 222,2,2022-02-25,2,2022-02-25
2167,1,Shop/2157,5752,10.0,1.00,10.0,10.0,0.0,617,Leo Rubberbands disco,2,2022-02-25,2,2022-02-25
2168,1,Shop/2158,5514,15.0,1.00,15.0,15.0,0.0,617,sanyo Rubber band,2,2022-02-25,2,2022-02-25
2169,1,Shop/2159,2986,10.0,1.00,10.0,10.0,0.0,617,LUXOR Fine Writer 0.5,2,2022-02-25,2,2022-02-25
2173,1,Shop/2163,1770,10.0,1.00,10.0,10.0,0.0,620,Ritu Economy Assorted Colour Plastic Tea Strainer (J953),2,2022-02-25,2,2022-02-25
2174,1,Shop/2164,3234,40.0,1.00,40.0,40.0,0.0,620,Sugar 1kg,2,2022-02-25,2,2022-02-25
2181,1,Shop/2171,1813,45.0,1.00,45.0,45.0,0.0,623,Mangaldeep Bouquet Puja Agarbatti 84 pcs,2,2022-02-25,2,2022-02-25
2182,1,Shop/2172,1821,45.0,1.00,45.0,45.0,0.0,623,Mangaldeep Lavender Agarbatti 84 pcs,2,2022-02-25,2,2022-02-25
2183,1,Shop/2173,5812,20.0,2.00,40.0,40.0,0.0,623,Anil Ragi Semia 180g,2,2022-02-25,2,2022-02-25
2186,1,Shop/2176,5045,190.0,1.00,190.0,190.0,0.0,625,Chakki Atta 5kg,2,2022-02-26,2,2022-02-26
2187,1,Shop/2177,3161,17.0,1.00,17.0,17.0,0.0,625,nattu kottu malli 100g,2,2022-02-26,2,2022-02-26
2188,1,Shop/2178,3164,25.0,1.00,25.0,25.0,0.0,625,Vara milagai seeni 100g,2,2022-02-26,2,2022-02-26
3296,1,Shop/3286,4834,75.0,3.00,225.0,225.0,0.0,936,cashew 100G,2,2022-03-11,2,2022-03-11
3300,1,Shop/3290,861,65.0,1.00,65.0,65.0,0.0,939,Naga Double Roasted Rava 1Kg,2,2022-03-12,2,2022-03-12
3668,1,Shop/3658,42,17.0,1.00,17.0,17.0,0.0,1062,Sakthi Turmeric  powder100gm,2,2022-03-17,2,2022-03-17
3669,1,Shop/3659,6019,8.0,2.00,16.0,16.0,0.0,1062,Sri Mangai Thirumanjanam,2,2022-03-17,2,2022-03-17
3670,1,Shop/3660,6276,30.0,1.00,30.0,30.0,0.0,1062,shikakai 100g,2,2022-03-17,2,2022-03-17
3671,1,Shop/3661,6282,5.0,10.00,50.0,50.0,0.0,1062,5 Rs camphor,2,2022-03-17,2,2022-03-17
3672,1,Shop/3662,1818,32.0,1.00,32.0,32.0,0.0,1062,Mangalam Pure Camphor Pouch 20 g,2,2022-03-17,2,2022-03-17
3673,1,Shop/3663,5422,10.0,2.00,20.0,20.0,0.0,1062,cycle pushkar,2,2022-03-17,2,2022-03-17
3674,1,Shop/3664,5420,10.0,1.00,10.0,10.0,0.0,1062,cycle 3 in 1,2,2022-03-17,2,2022-03-17
3675,1,Shop/3665,5416,68.0,1.00,68.0,68.0,0.0,1062,Navin cup sambrani,2,2022-03-17,2,2022-03-17
3676,1,Shop/3666,5908,12.0,2.00,24.0,24.0,0.0,1062,Sri kalpana kunKum50g,2,2022-03-17,2,2022-03-17
3677,1,Shop/3667,6275,20.0,1.00,20.0,20.0,0.0,1062,palani andavar vibuthi 250g,2,2022-03-17,2,2022-03-17
3678,1,Shop/3668,6018,15.0,2.00,30.0,30.0,0.0,1062,Sri Mangai sandal,2,2022-03-17,2,2022-03-17
3679,1,Shop/3669,6021,15.0,2.00,30.0,30.0,0.0,1062,Sri Mangai Rose Water 200ml,2,2022-03-17,2,2022-03-17
3680,1,Shop/3670,6233,8.0,2.00,16.0,16.0,0.0,1062,Raisin 25g,2,2022-03-17,2,2022-03-17
3681,1,Shop/3671,3182,20.0,1.00,20.0,20.0,0.0,1062,diamond karkandu 0.25kg,2,2022-03-17,2,2022-03-17
3682,1,Shop/3672,5348,27.0,1.00,27.0,27.0,0.0,1062,lion dates100g,2,2022-03-17,2,2022-03-17
3683,1,Shop/3673,6278,15.0,2.00,30.0,30.0,0.0,1062,anuraag loban50g,2,2022-03-17,2,2022-03-17
3684,1,Shop/3674,6283,50.0,1.00,50.0,50.0,0.0,1062,Nattu Sakkarai 1kg,2,2022-03-17,2,2022-03-17
2170,1,Shop/2160,866,30.0,1.00,30.0,30.0,0.0,618,Aashirvaad Suprior MP whole wheat Atta 500gm,2,2022-02-25,2,2022-02-25
2171,1,Shop/2161,553,30.0,1.00,30.0,30.0,0.0,618,Hi-tech note long 160p,2,2022-02-25,2,2022-02-25
2175,1,Shop/2165,3018,31.0,1.00,31.0,31.0,0.0,621,WHISPER CHOICE 32,2,2022-02-25,2,2022-02-25
2176,1,Shop/2166,3020,41.0,3.00,123.0,123.0,0.0,621,WHISPER CHOICE 42.00,2,2022-02-25,2,2022-02-25
2177,1,Shop/2167,4871,10.0,2.00,20.0,20.0,0.0,621,Mazza referesh mango drink 150ml,2,2022-02-25,2,2022-02-25
2178,1,Shop/2168,3375,240.0,1.00,240.0,240.0,0.0,621,Lion dates Desert king 500gm,2,2022-02-25,2,2022-02-25
3304,1,Shop/3294,1821,45.0,1.00,45.0,45.0,0.0,941,Mangaldeep Lavender Agarbatti 84 pcs,2,2022-03-12,2,2022-03-12
3685,1,Shop/3675,6277,10.0,1.00,10.0,10.0,0.0,1062,lion honey 15g,2,2022-03-17,2,2022-03-17
3686,1,Shop/3676,6274,15.0,2.00,30.0,30.0,0.0,1062,scent,2,2022-03-17,2,2022-03-17
3687,1,Shop/3677,991,276.0,1.00,276.0,276.0,0.0,1062,Idhayam Gingelly oil 1 L(Pouch),2,2022-03-17,2,2022-03-17
3688,1,Shop/3678,4902,70.0,6.00,420.0,420.0,0.0,1062,Arul Deepam oil 500ml,2,2022-03-17,2,2022-03-17
3689,1,Shop/3679,1343,50.0,1.00,50.0,50.0,0.0,1062,Pitambari Shining Dishwash Powder 200 g,2,2022-03-17,2,2022-03-17
3690,1,Shop/3680,5913,47.0,1.00,47.0,47.0,0.0,1062,Pril 225ml,2,2022-03-17,2,2022-03-17
3972,1,Shop/3962,4264,20.0,1.00,20.0,20.0,0.0,1159,Good day Cashew 100g,2,2022-03-21,2,2022-03-21
3973,1,Shop/3963,4846,10.0,2.00,20.0,20.0,0.0,1159,Little Hearts 32G,2,2022-03-21,2,2022-03-21
4321,1,Shop/4311,6206,50.0,2.00,100.0,100.0,0.0,1273,Butterscotch icone 100ml,2,2022-03-26,2,2022-03-26
4444,1,Shop/4434,5905,17.0,2.00,34.0,34.0,0.0,1307,Tata crystal salt 1 kg,2,2022-03-27,2,2022-03-27
4445,1,Shop/4435,3650,22.0,1.00,22.0,22.0,0.0,1307,TATA iodised salt 1kg,2,2022-03-27,2,2022-03-27
4459,1,Shop/4449,5107,34.0,1.00,34.0,34.0,0.0,1313,Goodnighlow smoke coil,2,2022-03-27,2,2022-03-27
4551,1,Shop/4541,980,45.0,1.00,45.0,45.0,0.0,1337,Britannia Milk Bikis  biscuits  300gm,2,2022-03-28,2,2022-03-28
4552,1,Shop/4542,974,30.0,1.00,30.0,30.0,0.0,1337,Britannia Milk Bikis  biscuits  200gm,2,2022-03-28,2,2022-03-28
4554,1,Shop/4544,2232,10.0,2.00,20.0,20.0,0.0,1339,Munch 10rs,2,2022-03-28,2,2022-03-28
4555,1,Shop/4545,2948,222.0,1.00,222.0,222.0,0.0,1339,MANNA HELTH MIX,2,2022-03-28,2,2022-03-28
4556,1,Shop/4546,5391,10.0,2.00,20.0,20.0,0.0,1339,disco Pencil,2,2022-03-28,2,2022-03-28
4574,1,Shop/4564,3365,30.0,1.00,30.0,30.0,0.0,1346,Anil Rava 500 gm,2,2022-03-29,2,2022-03-29
4575,1,Shop/4565,1332,105.0,1.00,105.0,105.0,0.0,1346,Harpic origin Toilet 600ml,2,2022-03-29,2,2022-03-29
4576,1,Shop/4566,6261,59.0,1.00,59.0,59.0,0.0,1346,Colgate active salt 100g,2,2022-03-29,2,2022-03-29
4577,1,Shop/4567,5852,13.0,1.00,13.0,13.0,0.0,1346,Anil samiya180G,2,2022-03-29,2,2022-03-29
4578,1,Shop/4568,2502,48.0,1.00,48.0,48.0,0.0,1346,NORMAL BOLT 500G,2,2022-03-29,2,2022-03-29
4579,1,Shop/4569,5798,10.0,2.00,20.0,20.0,0.0,1346,svc peanut bar,2,2022-03-29,2,2022-03-29
4580,1,Shop/4570,6324,5.0,2.00,10.0,10.0,0.0,1346,kitkat 5rs,2,2022-03-29,2,2022-03-29
4581,1,Shop/4571,5458,10.0,2.00,20.0,20.0,0.0,1346,nandhini jujube bar 50g,2,2022-03-29,2,2022-03-29
4582,1,Shop/4572,4273,10.0,4.00,40.0,40.0,0.0,1346,Milk Bikis 73.5g,2,2022-03-29,2,2022-03-29
4593,1,Shop/4583,6199,10.0,7.00,70.0,70.0,0.0,1354,Milk Fantasy cup 40ml,2,2022-03-29,2,2022-03-29
4611,1,Shop/4601,998,31.0,2.00,62.0,62.0,0.0,1362,Surf Excel Detergent Bar 250gm,2,2022-03-29,2,2022-03-29
4612,1,Shop/4602,2559,68.0,1.00,68.0,68.0,0.0,1362,SURF EXCEL EW 500G CNTRS S,2,2022-03-29,2,2022-03-29
4613,1,Shop/4603,6261,59.0,1.00,59.0,59.0,0.0,1362,Colgate active salt 100g,2,2022-03-29,2,2022-03-29
4614,1,Shop/4604,922,79.0,1.00,79.0,79.0,0.0,1362,Chakra Gold Dust Tea 100g,2,2022-03-29,2,2022-03-29
4615,1,Shop/4605,3234,39.0,1.00,39.0,39.0,0.0,1362,Sugar 1kg,2,2022-03-29,2,2022-03-29
4616,1,Shop/4606,600,70.0,1.00,70.0,70.0,0.0,1362,Nandhi  orid dall 0.5kg,2,2022-03-29,2,2022-03-29
2172,1,Shop/2162,465,6.0,2.00,12.0,12.0,0.0,619,Stylish X3 6rs,2,2022-02-25,2,2022-02-25
2179,1,Shop/2169,2284,76.0,1.00,76.0,76.0,0.0,622,MS Sandal  150g,2,2022-02-25,2,2022-02-25
2180,1,Shop/2170,5554,5.0,6.00,30.0,30.0,0.0,622,Quentella choc,2,2022-02-25,2,2022-02-25
2184,1,Shop/2174,1382,57.0,1.00,57.0,57.0,0.0,624,Cinthol Original Deo & Complexion Soap 150 g,2,2022-02-26,2,2022-02-26
2185,1,Shop/2175,866,30.0,1.00,30.0,30.0,0.0,624,Aashirvaad Suprior MP whole wheat Atta 500gm,2,2022-02-26,2,2022-02-26
2189,1,Shop/2179,2236,10.0,2.00,20.0,20.0,0.0,626,Dairy Milk 10rs,2,2022-02-26,2,2022-02-26
2190,1,Shop/2180,998,31.0,2.00,62.0,62.0,0.0,627,Surf Excel Detergent Bar 250gm,2,2022-02-26,2,2022-02-26
2191,1,Shop/2181,973,24.0,1.00,24.0,24.0,0.0,627,Britannia Nutri Choice Hi-Fiber Digestive biscuits 100gm,2,2022-02-26,2,2022-02-26
2192,1,Shop/2182,987,5.0,3.00,15.0,15.0,0.0,627,Parle-G biscuits 55gm  (+ get 10gm extra),2,2022-02-26,2,2022-02-26
2193,1,Shop/2183,4279,28.0,1.00,28.0,28.0,0.0,627,Treat wafers choco 7,2,2022-02-26,2,2022-02-26
2194,1,Shop/2184,3178,25.0,1.00,25.0,25.0,0.0,627,javvarasi 0.25kg medium,2,2022-02-26,2,2022-02-26
2195,1,Shop/2185,4872,78.0,1.00,78.0,78.0,0.0,628,Nescafe classic instant coffee 25gm,2,2022-02-26,2,2022-02-26
2196,1,Shop/2186,1784,20.0,2.00,40.0,40.0,0.0,629,Joyo Metro Assorted Colour Plastic Bath Mug 1 L,2,2022-02-26,2,2022-02-26
2197,1,Shop/2187,2955,2.0,20.00,40.0,40.0,0.0,630,MEERA ONIoN,2,2022-02-26,2,2022-02-26
2198,1,Shop/2188,5374,145.0,1.00,145.0,145.0,0.0,631,sakthi milagai 500g,2,2022-02-26,2,2022-02-26
2199,1,Shop/2189,5385,155.0,1.00,155.0,155.0,0.0,631,usha sunflower 1,2,2022-02-26,2,2022-02-26
2200,1,Shop/2190,3234,40.0,4.00,160.0,160.0,0.0,632,Sugar 1kg,2,2022-02-26,2,2022-02-26
2201,1,Shop/2191,5837,100.0,1.00,100.0,100.0,0.0,632,Poondu Loose 1kg,2,2022-02-26,2,2022-02-26
2202,1,Shop/2192,1331,43.0,1.00,43.0,43.0,0.0,632,Harpic Lemon Disinfectant Bathroom Cleaner 200 ml,2,2022-02-26,2,2022-02-26
2203,1,Shop/2193,1330,95.0,1.00,95.0,95.0,0.0,632,Lizol Sandal Disinfectant Surface Cleaner 500 ml,2,2022-02-26,2,2022-02-26
2204,1,Shop/2194,74,34.0,1.00,34.0,34.0,0.0,632,Sakthi Turmeric 200gm,2,2022-02-26,2,2022-02-26
2205,1,Shop/2195,45,22.0,1.00,22.0,22.0,0.0,632,Sakthi Malli powder 100gm,2,2022-02-26,2,2022-02-26
2206,1,Shop/2196,5776,2.0,16.00,32.0,32.0,0.0,632,Pantene,2,2022-02-26,2,2022-02-26
3699,1,Shop/3689,3234,40.0,3.00,120.0,120.0,0.0,1063,Sugar 1kg,2,2022-03-17,2,2022-03-17
2207,1,Shop/2197,915,350.0,1.00,350.0,350.0,0.0,632,3 Roses Dust Tea 500gm,2,2022-02-26,2,2022-02-26
2208,1,Shop/2198,904,196.0,1.00,196.0,196.0,0.0,632,Taj Mahal Tea 250gm,2,2022-02-26,2,2022-02-26
2209,1,Shop/2199,599,135.0,2.00,270.0,270.0,0.0,632,Nandhi orid dall 1kg,2,2022-02-26,2,2022-02-26
2210,1,Shop/2200,4868,32.0,1.00,32.0,32.0,0.0,632,Manna Rice Mavu 500gm,2,2022-02-26,2,2022-02-26
2211,1,Shop/2201,486,10.0,2.00,20.0,20.0,0.0,633,Jainex M/T Pencil,2,2022-02-26,2,2022-02-26
2212,1,Shop/2202,494,2.0,5.00,10.0,10.0,0.0,633,Apsara Color Eraser,2,2022-02-26,2,2022-02-26
2213,1,Shop/2203,3212,22.0,1.00,22.0,22.0,0.0,634,Pattai 50g,2,2022-02-26,2,2022-02-26
2214,1,Shop/2204,3219,80.0,1.00,80.0,80.0,0.0,634,Elachi 50g,2,2022-02-26,2,2022-02-26
2215,1,Shop/2205,3189,15.0,1.00,15.0,15.0,0.0,634,Bay leaf 100g,2,2022-02-26,2,2022-02-26
2216,1,Shop/2206,3218,15.0,1.00,15.0,15.0,0.0,634,Raisins 50g,2,2022-02-26,2,2022-02-26
2217,1,Shop/2207,47,20.0,1.00,20.0,20.0,0.0,634,Sakthi Masala Curry Powder 50gm,2,2022-02-26,2,2022-02-26
2218,1,Shop/2208,50,18.0,1.00,18.0,18.0,0.0,634,Sakthi Chicken Masala 50gm,2,2022-02-26,2,2022-02-26
2219,1,Shop/2209,3150,20.0,1.00,20.0,20.0,0.0,635,kalla paruppu 0.25kg,2,2022-02-26,2,2022-02-26
2220,1,Shop/2210,896,60.0,1.00,60.0,60.0,0.0,636,Dabur Honey 100 gm,2,2022-02-26,2,2022-02-26
2221,1,Shop/2211,3175,18.0,1.00,18.0,18.0,0.0,636,pacha pattani 100g,2,2022-02-26,2,2022-02-26
2222,1,Shop/2212,2562,5.0,4.00,20.0,20.0,0.0,636, VIM BAR 75G,2,2022-02-26,2,2022-02-26
2223,1,Shop/2213,5700,5.0,1.00,5.0,5.0,0.0,637,Fruity Watermelon,2,2022-02-26,2,2022-02-26
2224,1,Shop/2214,5272,5.0,1.00,5.0,5.0,0.0,637,milkbar choo,2,2022-02-26,2,2022-02-26
2225,1,Shop/2215,3197,35.0,1.00,35.0,35.0,0.0,638,janatha appalam no-3,2,2022-02-26,2,2022-02-26
2226,1,Shop/2216,3215,38.0,1.00,38.0,38.0,0.0,638,Pepper  50g,2,2022-02-26,2,2022-02-26
2227,1,Shop/2217,2552,19.0,5.00,95.0,95.0,0.0,638,Rin 250G,2,2022-02-26,2,2022-02-26
2228,1,Shop/2218,2506,10.0,5.00,50.0,50.0,0.0,638,VIM BAR 135G,2,2022-02-26,2,2022-02-26
2229,1,Shop/2219,3173,18.0,1.00,18.0,18.0,0.0,638,nila kadalai 100g,2,2022-02-26,2,2022-02-26
2230,1,Shop/2220,3158,28.0,1.00,28.0,28.0,0.0,638,thatta payiru 0.25kg,2,2022-02-26,2,2022-02-26
2231,1,Shop/2221,2236,10.0,1.00,10.0,10.0,0.0,638,Dairy Milk 10rs,2,2022-02-26,2,2022-02-26
2233,1,Shop/2223,2992,34.0,1.00,34.0,34.0,0.0,639,Shower to Shower,2,2022-02-26,2,2022-02-26
2234,1,Shop/2224,2240,30.0,1.00,30.0,30.0,0.0,639,Orea 30,2,2022-02-26,2,2022-02-26
2235,1,Shop/2225,5521,18.0,1.00,18.0,18.0,0.0,639,TULIP balloon heart,2,2022-02-26,2,2022-02-26
2236,1,Shop/2226,884,245.0,1.00,245.0,245.0,0.0,640,Boost Health Drink Powder 500gm,2,2022-02-26,2,2022-02-26
2251,1,Shop/2241,5519,5.0,1.00,5.0,5.0,0.0,645,water balloon,2,2022-02-27,2,2022-02-27
3305,1,Shop/3295,5391,10.0,1.00,10.0,10.0,0.0,942,disco Pencil,2,2022-03-12,2,2022-03-12
2253,1,Shop/2243,5273,10.0,1.00,10.0,10.0,0.0,647,Kitkat,2,2022-02-27,2,2022-02-27
2232,1,Shop/2222,2238,10.0,1.00,10.0,10.0,0.0,638,Five Star 10rs,2,2022-02-26,2,2022-02-26
2237,1,Shop/2227,2921,20.0,1.00,20.0,20.0,0.0,641,GLUCOSE D  50G,2,2022-02-26,2,2022-02-26
2238,1,Shop/2228,5070,23.0,1.00,23.0,23.0,0.0,642,pottukadla 250g,2,2022-02-27,2,2022-02-27
2239,1,Shop/2229,554,15.0,4.00,60.0,60.0,0.0,642,HI-TECH note short 144p,2,2022-02-27,2,2022-02-27
2240,1,Shop/2230,2894,30.0,3.00,90.0,90.0,0.0,643,CLIP misha gold,2,2022-02-27,2,2022-02-27
2241,1,Shop/2231,5695,35.0,1.00,35.0,35.0,0.0,643,Colgate Flexi Buy2 Get1,2,2022-02-27,2,2022-02-27
2242,1,Shop/2232,998,31.0,4.00,124.0,124.0,0.0,643,Surf Excel Detergent Bar 250gm,2,2022-02-27,2,2022-02-27
2243,1,Shop/2233,3004,62.0,1.00,62.0,62.0,0.0,643,TIDE,2,2022-02-27,2,2022-02-27
2244,1,Shop/2234,993,145.0,1.00,145.0,145.0,0.0,643,Gold winner refined sunflower oil 1 L,2,2022-02-27,2,2022-02-27
2245,1,Shop/2235,3154,20.0,1.00,20.0,20.0,0.0,643,Black sundal 0.25kg,2,2022-02-27,2,2022-02-27
2246,1,Shop/2236,53,20.0,1.00,20.0,20.0,0.0,643,Sakthi Mutton Masala 50gm,2,2022-02-27,2,2022-02-27
2247,1,Shop/2237,5784,14.0,1.00,14.0,14.0,0.0,643,Tina mina100g,2,2022-02-27,2,2022-02-27
2248,1,Shop/2238,5251,23.0,1.00,23.0,23.0,0.0,643,aachi asafotedia 20g,2,2022-02-27,2,2022-02-27
2249,1,Shop/2239,5756,5.0,6.00,30.0,30.0,0.0,643,Unibic orange 5,2,2022-02-27,2,2022-02-27
2250,1,Shop/2240,2877,35.0,2.00,70.0,70.0,0.0,644,BALL STEMBER 350.00,2,2022-02-27,2,2022-02-27
2252,1,Shop/2242,3006,30.0,1.00,30.0,30.0,0.0,646,NYLON ROP 10MET,2,2022-02-27,2,2022-02-27
2261,1,Shop/2251,3169,50.0,1.00,50.0,50.0,0.0,650,poondu 0.5kg,2,2022-02-27,2,2022-02-27
2264,1,Shop/2254,3219,80.0,3.00,240.0,240.0,0.0,653,Elachi 50g,2,2022-02-27,2,2022-02-27
3306,1,Shop/3296,5904,12.0,2.00,24.0,24.0,0.0,943,A&M Veggie masala noodles,2,2022-03-12,2,2022-03-12
3691,1,Shop/3681,41,9.0,1.00,9.0,9.0,0.0,1063,Sakthi Turmeric  powder 50gm,2,2022-03-17,2,2022-03-17
3692,1,Shop/3682,5905,17.0,2.00,34.0,34.0,0.0,1063,Tata crystal salt 1 kg,2,2022-03-17,2,2022-03-17
3693,1,Shop/3683,3650,22.0,1.00,22.0,22.0,0.0,1063,TATA iodised salt 1kg,2,2022-03-17,2,2022-03-17
3694,1,Shop/3684,3149,40.0,1.00,40.0,40.0,0.0,1063,kalla paruppu 0.5kg,2,2022-03-17,2,2022-03-17
3695,1,Shop/3685,5452,30.0,1.00,30.0,30.0,0.0,1063,ulunthu 250g,2,2022-03-17,2,2022-03-17
3696,1,Shop/3686,3200,15.0,1.00,15.0,15.0,0.0,1063,Kadugu 100g,2,2022-03-17,2,2022-03-17
3697,1,Shop/3687,3201,10.0,1.00,10.0,10.0,0.0,1063,Kadugu 50g,2,2022-03-17,2,2022-03-17
3698,1,Shop/3688,48,38.0,2.00,76.0,76.0,0.0,1063,Sakthi Masala Curry Powder 100gm,2,2022-03-17,2,2022-03-17
3700,1,Shop/3690,3147,58.0,1.00,58.0,58.0,0.0,1063,paasi paruppu 0.5kg,2,2022-03-17,2,2022-03-17
3701,1,Shop/3691,3146,115.0,1.00,115.0,115.0,0.0,1063,paasi paruppu 1kg,2,2022-03-17,2,2022-03-17
3702,1,Shop/3692,5708,29.0,1.00,29.0,29.0,0.0,1063,venus cleaning 1kg,2,2022-03-17,2,2022-03-17
3703,1,Shop/3693,5445,190.0,1.00,190.0,190.0,0.0,1063,Mr Gold Groundnut Oil 1L,2,2022-03-17,2,2022-03-17
3704,1,Shop/3694,5385,170.0,3.00,510.0,510.0,0.0,1063,usha sunflower 1,2,2022-03-17,2,2022-03-17
3705,1,Shop/3695,2674,335.0,1.00,335.0,335.0,0.0,1063,GHEE500ML,2,2022-03-17,2,2022-03-17
3706,1,Shop/3696,1822,23.0,1.00,23.0,23.0,0.0,1063,Gebi Shinewell Stainless Steel Scrubber,2,2022-03-17,2,2022-03-17
3707,1,Shop/3697,2678,9.0,1.00,9.0,9.0,0.0,1063,SHIP WAX LONGS 35S_9885,2,2022-03-17,2,2022-03-17
3708,1,Shop/3698,3186,10.0,1.00,10.0,10.0,0.0,1063,Soda uppu 100g,2,2022-03-17,2,2022-03-17
4553,1,Shop/4543,5721,85.0,1.00,85.0,85.0,0.0,1338,Oshan pouch eclair,2,2022-03-28,2,2022-03-28
4594,1,Shop/4584,6263,5.0,3.00,15.0,15.0,0.0,1355,cotton candy bites,2,2022-03-29,2,2022-03-29
4595,1,Shop/4585,56,18.0,1.00,18.0,18.0,0.0,1355,Sakthi Sambar Masala 50gm``,2,2022-03-29,2,2022-03-29
4596,1,Shop/4586,5390,9.0,2.00,18.0,18.0,0.0,1355,Savorit Semiya 100g,2,2022-03-29,2,2022-03-29
4597,1,Shop/4587,6346,19.0,1.00,19.0,19.0,0.0,1355,cashew 25g,2,2022-03-29,2,2022-03-29
4598,1,Shop/4588,6233,8.0,1.00,8.0,8.0,0.0,1355,Raisin 25g,2,2022-03-29,2,2022-03-29
4599,1,Shop/4589,3197,35.0,1.00,35.0,35.0,0.0,1355,janatha appalam no-3,2,2022-03-29,2,2022-03-29
4602,1,Shop/4592,3268,125.0,1.00,125.0,125.0,0.0,1358,HM HAIRFAL SAMPO 200ML,2,2022-03-29,2,2022-03-29
4669,1,Shop/4658,5505,22.0,1.00,22.0,22.0,0.0,1381,Bril ink 60 ml Blue,2,2022-03-30,2,2022-03-30
4686,1,Shop/4675,5333,15.0,1.00,15.0,15.0,0.0,1388,Ganesh Dhoops,2,2022-03-31,2,2022-03-31
