id,company_id,name,product_id,price_unit,qty,price_subtotal,price_subtotal_incl,discount,order_id,full_product_name,create_uid,create_date,write_uid,write_date
5699,1,Shop/5666,6247,20.0,1.00,20.0,20.0,0.0,1689,Inzo mechanical pencil,2,2022-04-11 12:27:32.555134,2,2022-04-11 12:27:32.555134
5700,1,Shop/5667,6437,0.75,26.00,19.5,19.5,0.0,1690,exam paper ruled,2,2022-04-11 13:22:06.647332,2,2022-04-11 13:22:06.647332
5701,1,Shop/5668,3650,22.0,1.00,22.0,22.0,0.0,1691,TATA iodised salt 1kg,2,2022-04-11 13:24:31.469517,2,2022-04-11 13:24:31.469517
5702,1,Shop/5669,6022,6.0,2.00,12.0,12.0,0.0,1692,Sri Mangai KumKum20g,2,2022-04-11 13:30:15.782882,2,2022-04-11 13:30:15.782882
5703,1,Shop/5670,6018,15.0,1.00,15.0,15.0,0.0,1692,Sri Mangai sandal,2,2022-04-11 13:30:15.782882,2,2022-04-11 13:30:15.782882
5704,1,Shop/5671,2287,15.0,1.00,15.0,15.0,0.0,1692,MS Bathi Sand,2,2022-04-11 13:30:15.782882,2,2022-04-11 13:30:15.782882
5705,1,Shop/5672,5698,5.0,1.00,5.0,5.0,0.0,1692,sri kandavilas vibudhi 25g,2,2022-04-11 13:30:15.782882,2,2022-04-11 13:30:15.782882
5706,1,Shop/5673,1818,31.0,1.00,31.0,31.0,0.0,1692,Mangalam Pure Camphor Pouch 20 g,2,2022-04-11 13:30:15.782882,2,2022-04-11 13:30:15.782882
5707,1,Shop/5674,41,9.0,1.00,9.0,9.0,0.0,1692,Sakthi Turmeric  powder 50gm,2,2022-04-11 13:30:15.782882,2,2022-04-11 13:30:15.782882
5708,1,Shop/5675,4895,90.0,1.00,90.0,90.0,0.0,1693,Muyal vilakennai 500ml,2,2022-04-11 13:36:56.074072,2,2022-04-11 13:36:56.074072
5709,1,Shop/5676,5712,39.0,1.00,39.0,39.0,0.0,1694,cadbury 50g,2,2022-04-11 13:44:39.395374,2,2022-04-11 13:44:39.395374
5710,1,Shop/5677,6199,10.0,1.00,10.0,10.0,0.0,1694,Milk Fantasy cup 40ml,2,2022-04-11 13:44:39.395374,2,2022-04-11 13:44:39.395374
8776,1,Shop/8743,6371,25.0,1.00,25.0,25.0,0.0,2553,Narasus maida500g,2,2022-05-19 07:33:58.264163,2,2022-05-19 07:33:58.264163
5711,1,Shop/5678,891,46.0,1.00,46.0,46.0,0.0,1695,TopRamen 280gm,2,2022-04-11 13:47:18.806124,2,2022-04-11 13:47:18.806124
5712,1,Shop/5679,6266,5.0,2.00,10.0,10.0,0.0,1695,Moods Bathies,2,2022-04-11 13:47:18.806124,2,2022-04-11 13:47:18.806124
5713,1,Shop/5680,2684,3.0,3.00,9.0,9.0,0.0,1695, GLUCOSE BIS 32G,2,2022-04-11 13:47:18.806124,2,2022-04-11 13:47:18.806124
5714,1,Shop/5681,4263,5.0,2.00,10.0,10.0,0.0,1695,Good day Butter 27.5g,2,2022-04-11 13:47:18.806124,2,2022-04-11 13:47:18.806124
5715,1,Shop/5682,970,5.0,2.00,10.0,10.0,0.0,1695,Parle Happy Happy Choco-chip cookies 30gm (+ get 10gm extra),2,2022-04-11 13:47:18.806124,2,2022-04-11 13:47:18.806124
5716,1,Shop/5683,5314,5.0,2.00,10.0,10.0,0.0,1695,Bournvita 14.4g,2,2022-04-11 13:47:18.806124,2,2022-04-11 13:47:18.806124
5717,1,Shop/5684,6430,26.0,1.00,26.0,26.0,0.0,1696,Tulsi King 132p,2,2022-04-11 13:54:18.539206,2,2022-04-11 13:54:18.539206
8784,1,Shop/8751,599,118.0,1.00,118.0,118.0,0.0,2558,Nandhi orid dall 1kg,2,2022-05-19 09:41:42.081137,2,2022-05-19 09:41:42.081137
8785,1,Shop/8752,56,16.0,1.00,16.0,16.0,0.0,2558,Sakthi Sambar 50gm,2,2022-05-19 09:41:42.081137,2,2022-05-19 09:41:42.081137
8786,1,Shop/8753,5377,22.0,1.00,22.0,22.0,0.0,2558,sakthi rasam 50g,2,2022-05-19 09:41:42.081137,2,2022-05-19 09:41:42.081137
8787,1,Shop/8754,71,20.0,1.00,20.0,20.0,0.0,2558,Sakthi SPL Appalam 100gm,2,2022-05-19 09:41:42.081137,2,2022-05-19 09:41:42.081137
8788,1,Shop/8755,41,9.0,1.00,9.0,9.0,0.0,2558,Sakthi Turmeric  powder 50gm,2,2022-05-19 09:41:42.081137,2,2022-05-19 09:41:42.081137
8789,1,Shop/8756,3201,6.0,1.00,6.0,6.0,0.0,2558,Kadugu 50g,2,2022-05-19 09:41:42.081137,2,2022-05-19 09:41:42.081137
8790,1,Shop/8757,3204,15.0,1.00,15.0,15.0,0.0,2558,Jeera 50g,2,2022-05-19 09:41:42.081137,2,2022-05-19 09:41:42.081137
8791,1,Shop/8758,3166,30.0,1.00,30.0,30.0,0.0,2558,puli 0.25kg,2,2022-05-19 09:41:42.081137,2,2022-05-19 09:41:42.081137
8792,1,Shop/8759,3170,32.0,1.00,32.0,32.0,0.0,2558,poondu 0.25kg,2,2022-05-19 09:41:42.081137,2,2022-05-19 09:41:42.081137
8793,1,Shop/8760,5251,23.0,1.00,23.0,23.0,0.0,2558,aachi asafotedia 20g,2,2022-05-19 09:41:42.081137,2,2022-05-19 09:41:42.081137
8794,1,Shop/8761,3235,20.0,1.00,20.0,20.0,0.0,2558,Sugar 500g,2,2022-05-19 09:41:42.081137,2,2022-05-19 09:41:42.081137
8795,1,Shop/8762,6379,10.0,1.00,10.0,10.0,0.0,2558,Cardamom,2,2022-05-19 09:41:42.081137,2,2022-05-19 09:41:42.081137
5718,1,Shop/5685,5759,10.0,1.00,10.0,10.0,0.0,1697,Unibic fruit&nut 10,2,2022-04-11 13:56:43.738991,2,2022-04-11 13:56:43.738991
5719,1,Shop/5686,5712,39.0,1.00,39.0,39.0,0.0,1697,cadbury 50g,2,2022-04-11 13:56:43.738991,2,2022-04-11 13:56:43.738991
5720,1,Shop/5687,893,25.0,1.00,25.0,25.0,0.0,1697,Kitkat  4 Finger Wafer Chocolate Bar 34 gm,2,2022-04-11 13:56:43.738991,2,2022-04-11 13:56:43.738991
5721,1,Shop/5688,3021,20.0,1.00,20.0,20.0,0.0,1697,WILKINSON,2,2022-04-11 13:56:43.738991,2,2022-04-11 13:56:43.738991
5722,1,Shop/5689,2991,55.0,1.00,55.0,55.0,0.0,1697,ALSHABAB RAZOR,2,2022-04-11 13:56:43.738991,2,2022-04-11 13:56:43.738991
5723,1,Shop/5690,2231,20.0,1.00,20.0,20.0,0.0,1697,Milky Bar 20rs,2,2022-04-11 13:56:43.738991,2,2022-04-11 13:56:43.738991
5724,1,Shop/5691,5695,35.0,1.00,35.0,35.0,0.0,1698,Colgate Flexi Buy2 Get1,2,2022-04-11 14:22:31.684972,2,2022-04-11 14:22:31.684972
5725,1,Shop/5692,2552,19.0,2.00,38.0,38.0,0.0,1698,Rin 250G,2,2022-04-11 14:22:31.684972,2,2022-04-11 14:22:31.684972
5726,1,Shop/5693,6261,59.0,1.00,59.0,59.0,0.0,1698,Colgate active salt 100g,2,2022-04-11 14:22:31.684972,2,2022-04-11 14:22:31.684972
5727,1,Shop/5694,2562,5.0,3.00,15.0,15.0,0.0,1698, VIM BAR 75G,2,2022-04-11 14:22:31.684972,2,2022-04-11 14:22:31.684972
5728,1,Shop/5695,913,78.0,1.00,78.0,78.0,0.0,1698,3 Roses Top Star Dust tea 100gm,2,2022-04-11 14:22:31.684972,2,2022-04-11 14:22:31.684972
5729,1,Shop/5696,3370,44.0,1.00,44.0,44.0,0.0,1698,NP Pappaya soap 125gm,2,2022-04-11 14:22:31.684972,2,2022-04-11 14:22:31.684972
5730,1,Shop/5697,61,27.0,1.00,27.0,27.0,0.0,1698,Sakthi Briyani Masala 50gm,2,2022-04-11 14:22:31.684972,2,2022-04-11 14:22:31.684972
5731,1,Shop/5698,59,18.0,1.00,18.0,18.0,0.0,1698,sakthi Fish Kulambu Masala 50gm,2,2022-04-11 14:22:31.684972,2,2022-04-11 14:22:31.684972
5732,1,Shop/5699,50,17.0,1.00,17.0,17.0,0.0,1698,Sakthi Chicken 50gm,2,2022-04-11 14:22:31.684972,2,2022-04-11 14:22:31.684972
5733,1,Shop/5700,2503,50.0,1.00,50.0,50.0,0.0,1698,RAP REFRESH BOLT 500G ,2,2022-04-11 14:22:31.684972,2,2022-04-11 14:22:31.684972
5734,1,Shop/5701,70,30.0,1.00,30.0,30.0,0.0,1698,Sakthi Ragi powder 500gm,2,2022-04-11 14:22:31.684972,2,2022-04-11 14:22:31.684972
5735,1,Shop/5702,857,15.0,1.00,15.0,15.0,0.0,1698,Good life Big Mustard 100gm,2,2022-04-11 14:22:31.684972,2,2022-04-11 14:22:31.684972
5736,1,Shop/5703,3234,40.0,1.00,40.0,40.0,0.0,1698,Sugar 1kg,2,2022-04-11 14:22:31.684972,2,2022-04-11 14:22:31.684972
5737,1,Shop/5704,605,25.0,1.00,25.0,25.0,0.0,1698,Nandhi  gram flour 0.20,2,2022-04-11 14:22:31.684972,2,2022-04-11 14:22:31.684972
5738,1,Shop/5705,2928,10.0,1.00,10.0,10.0,0.0,1698,GOPAL T.POWDER,2,2022-04-11 14:22:31.684972,2,2022-04-11 14:22:31.684972
5739,1,Shop/5706,2522,1.5,5.00,7.5,7.5,0.0,1698,CLEAR DNDRF CLN SHMP 5.5ML,2,2022-04-11 14:22:31.684972,2,2022-04-11 14:22:31.684972
5740,1,Shop/5707,6390,2.0,9.00,18.0,18.0,0.0,1698,clear anti dand,2,2022-04-11 14:22:31.684972,2,2022-04-11 14:22:31.684972
5741,1,Shop/5708,990,80.0,1.00,80.0,80.0,0.0,1698,Fortune Sunlite refined sunflower oil 500ml,2,2022-04-11 14:22:31.684972,2,2022-04-11 14:22:31.684972
5742,1,Shop/5709,996,160.0,1.00,160.0,160.0,0.0,1698,Fortune Sunlite refined sunflower oil 1 L,2,2022-04-11 14:22:31.684972,2,2022-04-11 14:22:31.684972
5902,1,Shop/5869,3218,15.0,2.00,30.0,30.0,0.0,1756,Raisins 50g,2,2022-04-14 06:09:44.994281,2,2022-04-14 06:09:44.994281
5743,1,Shop/5710,2887,13.0,1.00,13.0,13.0,0.0,1699,BUDS red rose pack,2,2022-04-11 15:17:35.553399,2,2022-04-11 15:17:35.553399
5744,1,Shop/5711,3151,53.0,1.00,53.0,53.0,0.0,1699,pacha payiru 0.5kg,2,2022-04-11 15:17:35.553399,2,2022-04-11 15:17:35.553399
5745,1,Shop/5712,1747,10.0,1.00,10.0,10.0,0.0,1700,Clinic Plus Strong & Long Health Shampoo 40 ml,2,2022-04-12 03:19:15.690863,2,2022-04-12 03:19:15.690863
5746,1,Shop/5713,6409,5.0,1.00,5.0,5.0,0.0,1701,Doms neon 1pencil,2,2022-04-12 03:38:00.58385,2,2022-04-12 03:38:00.58385
5747,1,Shop/5714,6336,45.0,1.00,45.0,45.0,0.0,1702,Lia rs 50 jasm,2,2022-04-12 03:38:38.322062,2,2022-04-12 03:38:38.322062
5748,1,Shop/5715,2557,20.0,1.00,20.0,20.0,0.0,1703,SURF EXCEL BAR150G,2,2022-04-12 03:45:22.980435,2,2022-04-12 03:45:22.980435
5749,1,Shop/5716,3002,10.0,2.00,20.0,20.0,0.0,1703,TIDE .10.,2,2022-04-12 03:45:22.980435,2,2022-04-12 03:45:22.980435
5750,1,Shop/5717,5075,10.0,1.00,10.0,10.0,0.0,1703,surf xcel10rs,2,2022-04-12 03:45:22.980435,2,2022-04-12 03:45:22.980435
5751,1,Shop/5718,2281,63.0,1.00,63.0,63.0,0.0,1704,MS Sandal 125g,2,2022-04-12 04:02:54.519323,2,2022-04-12 04:02:54.519323
5752,1,Shop/5719,3001,135.0,1.00,135.0,135.0,0.0,1705,TEDIBAR 75GR,2,2022-04-12 04:20:03.265757,2,2022-04-12 04:20:03.265757
5753,1,Shop/5720,913,77.0,1.00,77.0,77.0,0.0,1706,3 Roses Top Star Dust tea 100gm,2,2022-04-12 05:35:52.275863,2,2022-04-12 05:35:52.275863
5754,1,Shop/5721,5808,70.0,1.00,70.0,70.0,0.0,1707,Vara milagai Big 250g,2,2022-04-12 06:46:37.116472,2,2022-04-12 06:46:37.116472
5755,1,Shop/5722,869,72.0,1.00,72.0,72.0,0.0,1707,LG Compounded hing  50gm,2,2022-04-12 06:46:37.116472,2,2022-04-12 06:46:37.116472
5756,1,Shop/5723,1340,15.0,1.00,15.0,15.0,0.0,1707,Sabena Dishwash Powder 500 g,2,2022-04-12 06:46:37.116472,2,2022-04-12 06:46:37.116472
5757,1,Shop/5724,5856,27.0,2.00,54.0,54.0,0.0,1707,Sensodyne daily brush,2,2022-04-12 06:46:37.116472,2,2022-04-12 06:46:37.116472
5758,1,Shop/5725,5070,22.0,1.00,22.0,22.0,0.0,1707,pottukadla 250g,2,2022-04-12 06:46:37.116472,2,2022-04-12 06:46:37.116472
5759,1,Shop/5726,6305,30.0,2.00,60.0,60.0,0.0,1708,kulfi king roll 55ml,2,2022-04-12 06:59:17.291475,2,2022-04-12 06:59:17.291475
5760,1,Shop/5727,6199,10.0,2.00,20.0,20.0,0.0,1709,Milk Fantasy cup 40ml,2,2022-04-12 07:14:38.48701,2,2022-04-12 07:14:38.48701
5761,1,Shop/5728,6208,15.0,1.00,15.0,15.0,0.0,1709,mini chocobar 30ml,2,2022-04-12 07:14:38.48701,2,2022-04-12 07:14:38.48701
5762,1,Shop/5729,5558,15.0,1.00,15.0,15.0,0.0,1710,Tina mina candy100g,2,2022-04-12 07:34:09.86014,2,2022-04-12 07:34:09.86014
5763,1,Shop/5730,993,162.0,1.00,162.0,162.0,0.0,1711,Gold winner refined sunflower oil 1 L,2,2022-04-12 09:34:59.713872,2,2022-04-12 09:34:59.713872
5764,1,Shop/5731,994,85.0,1.00,85.0,85.0,0.0,1711,Gold winner refined sunflower oil 500ml,2,2022-04-12 09:34:59.713872,2,2022-04-12 09:34:59.713872
5765,1,Shop/5732,5852,13.0,3.00,39.0,39.0,0.0,1711,Anil samiya180G,2,2022-04-12 09:34:59.713872,2,2022-04-12 09:34:59.713872
5766,1,Shop/5733,6100,5.0,2.00,10.0,10.0,0.0,1711,contintal cofee5,2,2022-04-12 09:34:59.713872,2,2022-04-12 09:34:59.713872
5789,1,Shop/5756,6208,15.0,2.00,30.0,30.0,0.0,1712,mini chocobar 30ml,2,2022-04-12 09:47:46.535065,2,2022-04-12 09:47:46.535065
5790,1,Shop/5757,3174,28.0,1.00,28.0,28.0,0.0,1713,pacha pattani 250g,2,2022-04-12 09:57:24.859237,2,2022-04-12 09:57:24.859237
5807,1,Shop/5774,965,10.0,3.00,30.0,30.0,0.0,1720,Bingo international cream & onion potato chips 26gm,2,2022-04-12 12:58:11.467017,2,2022-04-12 12:58:11.467017
5808,1,Shop/5775,5723,10.0,3.00,30.0,30.0,0.0,1720,Bingo pottato 26gm,2,2022-04-12 12:58:11.467017,2,2022-04-12 12:58:11.467017
5816,1,Shop/5783,3158,28.0,1.00,28.0,28.0,0.0,1724,thatta payiru 0.25kg,2,2022-04-12 14:01:23.68988,2,2022-04-12 14:01:23.68988
5767,1,Shop/5734,6354,4.0,2.00,8.0,8.0,0.0,1711,Comfort deluxe20ml,2,2022-04-12 09:34:59.713872,2,2022-04-12 09:34:59.713872
5768,1,Shop/5735,2502,48.0,2.00,96.0,96.0,0.0,1711,NORMAL BOLT 500G,2,2022-04-12 09:34:59.713872,2,2022-04-12 09:34:59.713872
5769,1,Shop/5736,998,31.0,2.00,62.0,62.0,0.0,1711,Surf Excel Detergent Bar 250gm,2,2022-04-12 09:34:59.713872,2,2022-04-12 09:34:59.713872
5770,1,Shop/5737,599,135.0,1.00,135.0,135.0,0.0,1711,Nandhi orid dall 1kg,2,2022-04-12 09:34:59.713872,2,2022-04-12 09:34:59.713872
5771,1,Shop/5738,2562,5.0,5.00,25.0,25.0,0.0,1711, VIM BAR 75G,2,2022-04-12 09:34:59.713872,2,2022-04-12 09:34:59.713872
5772,1,Shop/5739,2563,10.0,1.00,10.0,10.0,0.0,1711,VIM SCRUB RS.10,2,2022-04-12 09:34:59.713872,2,2022-04-12 09:34:59.713872
5773,1,Shop/5740,1831,10.0,1.00,10.0,10.0,0.0,1711,Scotch-Brite 10RS,2,2022-04-12 09:34:59.713872,2,2022-04-12 09:34:59.713872
5774,1,Shop/5741,3018,31.0,1.00,31.0,31.0,0.0,1711,WHISPER CHOICE 32,2,2022-04-12 09:34:59.713872,2,2022-04-12 09:34:59.713872
5775,1,Shop/5742,3235,20.0,2.00,40.0,40.0,0.0,1711,Sugar 500g,2,2022-04-12 09:34:59.713872,2,2022-04-12 09:34:59.713872
5776,1,Shop/5743,3147,58.0,1.00,58.0,58.0,0.0,1711,paasi paruppu 0.5kg,2,2022-04-12 09:34:59.713872,2,2022-04-12 09:34:59.713872
5777,1,Shop/5744,3243,42.0,1.00,42.0,42.0,0.0,1711,Pottukadalai  500g,2,2022-04-12 09:34:59.713872,2,2022-04-12 09:34:59.713872
5778,1,Shop/5745,3365,30.0,1.00,30.0,30.0,0.0,1711,Anil Rava 500 gm,2,2022-04-12 09:34:59.713872,2,2022-04-12 09:34:59.713872
5779,1,Shop/5746,2538,51.0,1.00,51.0,51.0,0.0,1711,PEP 2IN1 TP 80G,2,2022-04-12 09:34:59.713872,2,2022-04-12 09:34:59.713872
5780,1,Shop/5747,866,30.0,2.00,60.0,60.0,0.0,1711,Aashirvaad Suprior MP whole wheat Atta 500gm,2,2022-04-12 09:34:59.713872,2,2022-04-12 09:34:59.713872
5781,1,Shop/5748,2280,39.0,1.00,39.0,39.0,0.0,1711,MS Sandal 75g,2,2022-04-12 09:34:59.713872,2,2022-04-12 09:34:59.713872
5782,1,Shop/5749,2281,63.0,1.00,63.0,63.0,0.0,1711,MS Sandal 125g,2,2022-04-12 09:34:59.713872,2,2022-04-12 09:34:59.713872
5783,1,Shop/5750,887,12.0,3.00,36.0,36.0,0.0,1711,Yippee Magic 60gm,2,2022-04-12 09:34:59.713872,2,2022-04-12 09:34:59.713872
5784,1,Shop/5751,56,16.0,2.00,32.0,32.0,0.0,1711,Sakthi Sambar 50gm,2,2022-04-12 09:34:59.713872,2,2022-04-12 09:34:59.713872
5785,1,Shop/5752,44,12.0,2.00,24.0,24.0,0.0,1711,Sakthi  Malli powder 50gm,2,2022-04-12 09:34:59.713872,2,2022-04-12 09:34:59.713872
5786,1,Shop/5753,2531,32.0,1.00,32.0,32.0,0.0,1711,LIFEBUOY NEEM SOAP 100G,2,2022-04-12 09:34:59.713872,2,2022-04-12 09:34:59.713872
5787,1,Shop/5754,2530,32.0,2.00,64.0,64.0,0.0,1711,LIFEBUOY CARE SOAP 100G,2,2022-04-12 09:34:59.713872,2,2022-04-12 09:34:59.713872
5788,1,Shop/5755,3208,25.0,1.00,25.0,25.0,0.0,1711,Vendyam 200g,2,2022-04-12 09:34:59.713872,2,2022-04-12 09:34:59.713872
5796,1,Shop/5763,5481,10.0,1.00,10.0,10.0,0.0,1714,marie gold 78g,2,2022-04-12 11:04:37.107577,2,2022-04-12 11:04:37.107577
5799,1,Shop/5766,5059,95.0,1.00,95.0,95.0,0.0,1716,Surfxcel liq top 500ml,2,2022-04-12 11:40:17.689698,2,2022-04-12 11:40:17.689698
5800,1,Shop/5767,6251,20.0,1.00,20.0,20.0,0.0,1717,unomax eraserwrite,2,2022-04-12 11:59:08.9579,2,2022-04-12 11:59:08.9579
5806,1,Shop/5773,6270,5.0,1.00,5.0,5.0,0.0,1719,5STAR,2,2022-04-12 12:10:18.337854,2,2022-04-12 12:10:18.337854
8865,1,Shop/8832,5748,10.0,1.00,10.0,10.0,0.0,2594,BIngo chips Masala,2,2022-05-21 03:55:23.738715,2,2022-05-21 03:55:23.738715
5810,1,Shop/5777,6316,4.25,10.00,42.5,42.5,0.0,1721,EGG,2,2022-04-12 13:24:02.055919,2,2022-04-12 13:24:02.055919
5811,1,Shop/5778,2685,10.0,1.00,10.0,10.0,0.0,1722,MARIE LGT 70+6G,2,2022-04-12 13:26:27.748804,2,2022-04-12 13:26:27.748804
5812,1,Shop/5779,3244,10.0,1.00,10.0,10.0,0.0,1722,Pottukadalai 100g,2,2022-04-12 13:26:27.748804,2,2022-04-12 13:26:27.748804
5817,1,Shop/5784,6262,18.0,1.00,18.0,18.0,0.0,1725,colgate active salt 42g,2,2022-04-12 14:04:00.911566,2,2022-04-12 14:04:00.911566
5818,1,Shop/5785,2506,10.0,1.00,10.0,10.0,0.0,1725,VIM BAR 135G,2,2022-04-12 14:04:00.911566,2,2022-04-12 14:04:00.911566
5819,1,Shop/5786,2280,39.0,1.00,39.0,39.0,0.0,1725,MS Sandal 75g,2,2022-04-12 14:04:00.911566,2,2022-04-12 14:04:00.911566
5820,1,Shop/5787,5069,3.0,2.00,6.0,6.0,0.0,1725,apsara eraser small,2,2022-04-12 14:04:00.911566,2,2022-04-12 14:04:00.911566
5821,1,Shop/5788,5824,5.0,2.00,10.0,10.0,0.0,1725,Apsara sharpner 1pc,2,2022-04-12 14:04:00.911566,2,2022-04-12 14:04:00.911566
5822,1,Shop/5789,5933,37.0,1.00,37.0,37.0,0.0,1725,Lizol 200 floral,2,2022-04-12 14:04:00.911566,2,2022-04-12 14:04:00.911566
5823,1,Shop/5790,3929,10.0,1.00,10.0,10.0,0.0,1725,ball plastic,2,2022-04-12 14:04:00.911566,2,2022-04-12 14:04:00.911566
5826,1,Shop/5793,2236,10.0,1.00,10.0,10.0,0.0,1728,Dairy Milk 10rs,2,2022-04-12 14:06:49.283579,2,2022-04-12 14:06:49.283579
5827,1,Shop/5794,5449,2.0,1.00,2.0,2.0,0.0,1728,parle poppins,2,2022-04-12 14:06:49.283579,2,2022-04-12 14:06:49.283579
5809,1,Shop/5776,6281,6.0,7.00,42.0,42.0,0.0,1721,Paaku thattu 12,2,2022-04-12 13:24:02.055919,2,2022-04-12 13:24:02.055919
8800,1,Shop/8767,6997,20.0,1.00,20.0,20.0,0.0,2560,Dairy Milk 20rs,2,2022-05-19 11:51:17.867108,2,2022-05-19 11:51:17.867108
8805,1,Shop/8772,6544,75.0,2.00,150.0,150.0,0.0,2564,Home one Broom,2,2022-05-19 13:12:42.001198,2,2022-05-19 13:12:42.001198
8813,1,Shop/8780,2978,19.0,2.00,38.0,38.0,0.0,2569,PAMPERS(S),2,2022-05-19 15:05:20.814889,2,2022-05-19 15:05:20.814889
8818,1,Shop/8785,6559,22.0,2.00,44.0,44.0,0.0,2572,Savorit Pasta250g,2,2022-05-20 03:46:09.646554,2,2022-05-20 03:46:09.646554
8822,1,Shop/8789,919,196.0,1.00,196.0,196.0,0.0,2575,3Roses TopStar 250gm,2,2022-05-20 07:26:56.275548,2,2022-05-20 07:26:56.275548
8842,1,Shop/8809,5935,103.0,1.00,103.0,103.0,0.0,2586,Lion dates Syrup 250g,2,2022-05-20 13:58:08.340857,2,2022-05-20 13:58:08.340857
8866,1,Shop/8833,2687,10.0,1.00,10.0,10.0,0.0,2594,ORNGE MARIE 75G,2,2022-05-21 03:55:23.738715,2,2022-05-21 03:55:23.738715
8867,1,Shop/8834,6106,5.0,2.00,10.0,10.0,0.0,2594,Bounce,2,2022-05-21 03:55:23.738715,2,2022-05-21 03:55:23.738715
8868,1,Shop/8835,2525,10.0,1.00,10.0,10.0,0.0,2594,Closeup GEL,2,2022-05-21 03:55:23.738715,2,2022-05-21 03:55:23.738715
8869,1,Shop/8836,6354,4.0,5.00,20.0,20.0,0.0,2594,Comfort deluxe20ml,2,2022-05-21 03:55:23.738715,2,2022-05-21 03:55:23.738715
8870,1,Shop/8837,5474,20.0,2.00,40.0,40.0,0.0,2594,ponvandu 190g buy 1 + 10rs powderfree,2,2022-05-21 03:55:23.738715,2,2022-05-21 03:55:23.738715
5791,1,Shop/5758,998,31.0,1.00,31.0,31.0,0.0,1713,Surf Excel Detergent Bar 250gm,2,2022-04-12 09:57:24.859237,2,2022-04-12 09:57:24.859237
5792,1,Shop/5759,1346,48.0,1.00,48.0,48.0,0.0,1713,Vim Dishwash Bar 500 g,2,2022-04-12 09:57:24.859237,2,2022-04-12 09:57:24.859237
5793,1,Shop/5760,2560,10.0,1.00,10.0,10.0,0.0,1713,TAJ MAHAL RS10 [P] 13G MT,2,2022-04-12 09:57:24.859237,2,2022-04-12 09:57:24.859237
5794,1,Shop/5761,1358,27.0,1.00,27.0,27.0,0.0,1713,Medimix Ayurvedic75 g,2,2022-04-12 09:57:24.859237,2,2022-04-12 09:57:24.859237
5795,1,Shop/5762,6100,5.0,2.00,10.0,10.0,0.0,1713,contintal cofee5,2,2022-04-12 09:57:24.859237,2,2022-04-12 09:57:24.859237
5797,1,Shop/5764,5448,20.0,1.00,20.0,20.0,0.0,1715,munch nuts,2,2022-04-12 11:17:48.628288,2,2022-04-12 11:17:48.628288
5798,1,Shop/5765,6432,19.0,1.00,19.0,19.0,0.0,1715,yoli yola,2,2022-04-12 11:17:48.628288,2,2022-04-12 11:17:48.628288
5824,1,Shop/5791,3363,15.0,1.00,15.0,15.0,0.0,1726,Anil Rava 200 gm,2,2022-04-12 14:05:11.814946,2,2022-04-12 14:05:11.814946
8801,1,Shop/8768,2518,2.0,5.00,10.0,10.0,0.0,2561,BRU INST Rs 2.00,2,2022-05-19 12:02:06.688387,2,2022-05-19 12:02:06.688387
8802,1,Shop/8769,6203,30.0,1.00,30.0,30.0,0.0,2562,Vanilla icone 50ml,2,2022-05-19 12:58:58.120527,2,2022-05-19 12:58:58.120527
8803,1,Shop/8770,1346,48.0,1.00,48.0,48.0,0.0,2562,Vim Dishwash Bar 500 g,2,2022-05-19 12:58:58.120527,2,2022-05-19 12:58:58.120527
8804,1,Shop/8771,562,10.0,1.00,10.0,10.0,0.0,2563,Kangaroo Pin No.10 Box,2,2022-05-19 13:02:40.922353,2,2022-05-19 13:02:40.922353
8814,1,Shop/8781,5035,100.0,1.00,100.0,100.0,0.0,2570,Dabur Red (200gm),2,2022-05-20 02:43:36.916395,2,2022-05-20 02:43:36.916395
8815,1,Shop/8782,917,79.0,1.00,79.0,79.0,0.0,2571,Taj Mahal Tea 100gm,2,2022-05-20 03:04:43.346895,2,2022-05-20 03:04:43.346895
8816,1,Shop/8783,5862,41.0,1.00,41.0,41.0,0.0,2571,Cinthol org 100g,2,2022-05-20 03:04:43.346895,2,2022-05-20 03:04:43.346895
8817,1,Shop/8784,5776,2.0,1.00,2.0,2.0,0.0,2571,Pantene 2,2,2022-05-20 03:04:43.346895,2,2022-05-20 03:04:43.346895
8820,1,Shop/8787,1354,32.0,1.00,32.0,32.0,0.0,2574,Santoor 100 g,2,2022-05-20 06:38:12.938236,2,2022-05-20 06:38:12.938236
8821,1,Shop/8788,5565,2.0,1.00,2.0,2.0,0.0,2574,gold camel orange 10g,2,2022-05-20 06:38:12.938236,2,2022-05-20 06:38:12.938236
8824,1,Shop/8791,5445,190.0,1.00,190.0,190.0,0.0,2577,Mr Gold Groundnut Oil 1L,2,2022-05-20 09:25:59.406908,2,2022-05-20 09:25:59.406908
8825,1,Shop/8792,6206,50.0,1.00,50.0,50.0,0.0,2578,Butterscotch icone 100ml,2,2022-05-20 09:26:57.145247,2,2022-05-20 09:26:57.145247
8827,1,Shop/8794,6321,205.0,1.00,205.0,205.0,0.0,2580,Usha 1L,2,2022-05-20 11:32:11.924525,2,2022-05-20 11:32:11.924525
8849,1,Shop/8816,1818,31.0,1.00,31.0,31.0,0.0,2588,Mangalam Pure Camphor Pouch 20 g,2,2022-05-20 15:08:11.225857,2,2022-05-20 15:08:11.225857
8851,1,Shop/8818,4892,155.0,1.00,155.0,155.0,0.0,2590,Kadal Muthu veg oil 1L,2,2022-05-20 15:26:45.901836,2,2022-05-20 15:26:45.901836
